id,svg
1195,"<svg viewBox=""0 0 400 300"" width=""400"" height=""300""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#FF6B6B""/><stop offset=""30%"" stop-color=""#FF8E53""/><stop offset=""60%"" stop-color=""#FFB347""/><stop offset=""100%"" stop-color=""#4ECDC4""/></linearGradient><linearGradient id=""oceanGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#4ECDC4""/><stop offset=""100%"" stop-color=""#1A7F8F""/></linearGradient></defs><rect x=""0"" y=""0"" width=""400"" height=""200"" fill=""url(#skyGradient)""/><circle cx=""200"" cy=""150"" r=""40"" fill=""#FFE66D""/><rect x=""0"" y=""200"" width=""400"" height=""100"" fill=""url(#oceanGradient)""/><ellipse cx=""200"" cy=""200"" rx=""50"" ry=""15"" fill=""#FFE66D"" opacity=""0.6""/><g fill=""#2C3E50""><rect x=""50"" y=""180"" width=""10"" height=""70""/><polygon points=""30,180 80,180 55,150""/><polygon points=""40,160 70,160 55,130""/><rect x=""340"" y=""180"" width=""10"" height=""70""/><polygon points=""320,180 370,180 345,150""/><polygon points=""330,160 360,160 345,130""/></g><g stroke=""#1A7F8F"" stroke-width=""2"" fill=""none""><path d=""M0,220 Q50,210 100,220 T200,220 T300,220 T400,220"" opacity=""0.6""/><path d=""M0,240 Q50,230 100,240 T200,240 T300,240 T400,240"" opacity=""0.4""/><path d=""M0,260 Q50,250 100,260 T200,260 T300,260 T400,260"" opacity=""0.2""/></g></svg>"
1196,"<svg viewBox=""0 0 400 300"" width=""400"" height=""300""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#FF7F50""/><stop offset=""50%"" stop-color=""#FF4500""/><stop offset=""100%"" stop-color=""#8B0000""/></linearGradient><linearGradient id=""oceanGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#4169E1""/><stop offset=""100%"" stop-color=""#000080""/></linearGradient></defs><rect x=""0"" y=""0"" width=""400"" height=""200"" fill=""url(#skyGradient)""/><circle cx=""200"" cy=""150"" r=""40"" fill=""#FFD700""/><rect x=""0"" y=""200"" width=""400"" height=""100"" fill=""url(#oceanGradient)""/><ellipse cx=""200"" cy=""200"" rx=""50"" ry=""15"" fill=""#FFD700"" opacity=""0.6""/><polygon points=""50,200 60,100 70,200"" fill=""#2F4F4F""/><polygon points=""350,200 340,100 330,200"" fill=""#2F4F4F""/><polygon points=""60,100 20,80 40,60 10,40 60,70 80,30 100,70 150,40 120,60 140,80 100,100"" fill=""#006400"" opacity=""0.8""/><polygon points=""340,100 380,80 360,60 390,40 340,70 320,30 300,70 250,40 280,60 260,80 300,100"" fill=""#006400"" opacity=""0.8""/><line x1=""0"" y1=""200"" x2=""400"" y2=""200"" stroke=""#000"" stroke-width=""1"" opacity=""0.3""/></svg>"
1197,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""circleGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#ff3333""/><stop offset=""100%"" stop-color=""#cc0000""/></linearGradient><linearGradient id=""squareGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#3333ff""/><stop offset=""100%"" stop-color=""#0000cc""/></linearGradient></defs><circle cx=""128"" cy=""128"" r=""100"" fill=""url(#circleGradient)"" stroke=""#990000"" stroke-width=""4""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""url(#squareGradient)"" stroke=""#000099"" stroke-width=""3"" rx=""5""/></svg>"
1198,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""circleGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#ff3333""/><stop offset=""100%"" stop-color=""#cc0000""/></linearGradient><linearGradient id=""squareGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#3333ff""/><stop offset=""100%"" stop-color=""#0000cc""/></linearGradient></defs><circle cx=""128"" cy=""128"" r=""100"" fill=""url(#circleGradient)"" stroke=""#990000"" stroke-width=""4""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""url(#squareGradient)"" stroke=""#000099"" stroke-width=""3"" rx=""5""/></svg>"
1199,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><circle cx=""128"" cy=""128"" r=""100"" fill=""#ff0000"" stroke=""#000000"" stroke-width=""2""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""#0000ff"" stroke=""#000000"" stroke-width=""2""/></svg>"
1200,"<svg viewBox=""0 0 400 300"" width=""400"" height=""300""><defs><linearGradient id=""skyGradient"" x1=""0"" x2=""0"" y1=""0"" y2=""1""><stop offset=""0%"" stop-color=""#FF7F50""/><stop offset=""50%"" stop-color=""#FF4500""/><stop offset=""100%"" stop-color=""#8B0000""/></linearGradient><linearGradient id=""oceanGradient"" x1=""0"" x2=""0"" y1=""0"" y2=""1""><stop offset=""0%"" stop-color=""#1E90FF""/><stop offset=""100%"" stop-color=""#00008B""/></linearGradient></defs><rect x=""0"" y=""0"" width=""400"" height=""200"" fill=""url(#skyGradient)""/><circle cx=""200"" cy=""150"" r=""40"" fill=""#FFD700""/><rect x=""0"" y=""200"" width=""400"" height=""100"" fill=""url(#oceanGradient)""/><ellipse cx=""200"" cy=""200"" rx=""50"" ry=""15"" fill=""#FFD700"" opacity=""0.6""/><g fill=""#000000""><rect x=""50"" y=""150"" width=""8"" height=""50"" fill=""#000""/><polygon points=""30,150 78,150 54,120"" fill=""#000""/><polygon points=""40,130 68,130 54,110"" fill=""#000""/><rect x=""350"" y=""150"" width=""8"" height=""50"" fill=""#000""/><polygon points=""330,150 378,150 354,120"" fill=""#000""/><polygon points=""340,130 368,130 354,110"" fill=""#000""/></g><line x1=""0"" y1=""200"" x2=""400"" y2=""200"" stroke=""#000"" stroke-width=""1"" opacity=""0.3""/></svg>"
1201,"<svg viewBox=""0 0 400 300"" width=""400"" height=""300""><defs><linearGradient id=""sky"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#FF6B6B""/><stop offset=""30%"" stop-color=""#FF8E53""/><stop offset=""60%"" stop-color=""#FFB347""/><stop offset=""100%"" stop-color=""#4ECDC4""/></linearGradient><linearGradient id=""ocean"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#4ECDC4""/><stop offset=""100%"" stop-color=""#1A7F8B""/></linearGradient></defs><rect x=""0"" y=""0"" width=""400"" height=""200"" fill=""url(#sky)""/><circle cx=""200"" cy=""150"" r=""40"" fill=""#FFE66D""/><rect x=""0"" y=""200"" width=""400"" height=""100"" fill=""url(#ocean)""/><path d=""M0,220 Q100,210 200,220 Q300,230 400,220"" stroke=""#1A7F8B"" stroke-width=""2"" fill=""none""/><path d=""M0,240 Q100,230 200,240 Q300,250 400,240"" stroke=""#1A7F8B"" stroke-width=""2"" fill=""none""/><g transform=""translate(80,150)""><path d=""M0,50 L-5,200 L5,200 Z"" fill=""#1A1A2E""/><path d=""M0,50 Q-30,30 -40,0 Q-30,-30 0,-10 Q30,-30 40,0 Q30,30 0,50"" fill=""#1A1A2E""/></g><g transform=""translate(320,150)""><path d=""M0,50 L-5,200 L5,200 Z"" fill=""#1A1A2E""/><path d=""M0,50 Q-30,30 -40,0 Q-30,-30 0,-10 Q30,-30 40,0 Q30,30 0,50"" fill=""#1A1A2E""/></g></svg>"
1202,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""circleGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#ff0000""/><stop offset=""100%"" stop-color=""#cc0000""/></linearGradient><linearGradient id=""squareGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#0000ff""/><stop offset=""100%"" stop-color=""#0000cc""/></linearGradient></defs><circle cx=""128"" cy=""128"" r=""100"" fill=""url(#circleGradient)"" stroke=""#990000"" stroke-width=""4""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""url(#squareGradient)"" stroke=""#000099"" stroke-width=""3"" rx=""5""/></svg>"
1203,"<svg viewBox=""0 0 400 300"" width=""400"" height=""300""><defs><linearGradient id=""skyGradient"" x1=""0"" x2=""0"" y1=""0"" y2=""1""><stop offset=""0%"" stop-color=""#FF7F50""/><stop offset=""30%"" stop-color=""#FF6347""/><stop offset=""60%"" stop-color=""#FF4500""/><stop offset=""100%"" stop-color=""#8B0000""/></linearGradient><linearGradient id=""oceanGradient"" x1=""0"" x2=""0"" y1=""0"" y2=""1""><stop offset=""0%"" stop-color=""#1E90FF""/><stop offset=""100%"" stop-color=""#00008B""/></linearGradient></defs><rect x=""0"" y=""0"" width=""400"" height=""200"" fill=""url(#skyGradient)""/><circle cx=""200"" cy=""150"" r=""40"" fill=""#FFD700""/><rect x=""0"" y=""200"" width=""400"" height=""100"" fill=""url(#oceanGradient)""/><ellipse cx=""200"" cy=""200"" rx=""50"" ry=""15"" fill=""#FFD700"" opacity=""0.6""/><g fill=""#000000""><rect x=""50"" y=""180"" width=""8"" height=""60""/><polygon points=""30,180 78,180 54,140""/><polygon points=""40,160 68,160 54,130""/><rect x=""342"" y=""180"" width=""8"" height=""60""/><polygon points=""322,180 370,180 346,140""/><polygon points=""332,160 360,160 346,130""/></g><line x1=""0"" y1=""200"" x2=""400"" y2=""200"" stroke=""#000000"" stroke-width=""1""/></svg>"
1204,"<svg viewBox=""0 0 800 600"" width=""800"" height=""600""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#ff7b25""/><stop offset=""50%"" stop-color=""#ff4e50""/><stop offset=""100%"" stop-color=""#3a1c71""/></linearGradient><linearGradient id=""waterGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#3a1c71"" stop-opacity=""0.8""/><stop offset=""100%"" stop-color=""#000"" stop-opacity=""0.9""/></linearGradient></defs><rect x=""0"" y=""0"" width=""800"" height=""600"" fill=""url(#skyGradient)""/><circle cx=""700"" cy=""150"" r=""60"" fill=""#ffcc33""/><polygon points=""0,300 200,100 400,250 600,50 800,300"" fill=""#3d3d3d""/><polygon points=""0,300 200,150 400,300 600,150 800,300"" fill=""#2a2a2a""/><rect x=""0"" y=""300"" width=""800"" height=""300"" fill=""url(#waterGradient)""/><polygon points=""0,300 200,450 400,300 600,450 800,300"" fill=""#2a2a2a"" opacity=""0.4""/><polygon points=""0,300 200,350 400,300 600,350 800,300"" fill=""#3d3d3d"" opacity=""0.3""/><ellipse cx=""700"" cy=""300"" rx=""80"" ry=""20"" fill=""#ffcc33"" opacity=""0.5""/></svg>"
1205,"<svg viewBox=""0 0 800 500"" width=""800"" height=""500""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#ff7b25""/><stop offset=""50%"" stop-color=""#ff4e50""/><stop offset=""100%"" stop-color=""#3a1c71""/></linearGradient><linearGradient id=""waterGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#3a1c71""/><stop offset=""100%"" stop-color=""#1a2a6c""/></linearGradient></defs><rect x=""0"" y=""0"" width=""800"" height=""500"" fill=""url(#skyGradient)""/><circle cx=""600"" cy=""100"" r=""50"" fill=""#ffd700"" opacity=""0.8""/><polygon points=""0,500 200,200 400,350 600,100 800,500"" fill=""#2d3436"" opacity=""0.8""/><polygon points=""200,200 300,275 400,350"" fill=""#636e72"" opacity=""0.6""/><polygon points=""400,350 500,225 600,100"" fill=""#636e72"" opacity=""0.6""/><ellipse cx=""400"" cy=""450"" rx=""300"" ry=""50"" fill=""url(#waterGradient)"" opacity=""0.7""/><ellipse cx=""600"" cy=""450"" rx=""40"" ry=""10"" fill=""#ffd700"" opacity=""0.5""/><polygon points=""0,500 0,450 800,450 800,500"" fill=""#3e2723""/></svg>"
1206,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 200 200"" width=""200"" height=""200""><defs><linearGradient id=""grad1"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#4a6fa5""/><stop offset=""100%"" stop-color=""#166088""/></linearGradient><radialGradient id=""grad2"" cx=""50%"" cy=""50%"" r=""50%"" fx=""50%"" fy=""50%""><stop offset=""0%"" stop-color=""#ff7e5f""/><stop offset=""100%"" stop-color=""#feb47b""/></radialGradient></defs><rect x=""0"" y=""0"" width=""200"" height=""200"" fill=""url(#grad1)""/><circle cx=""100"" cy=""100"" r=""60"" fill=""url(#grad2)"" opacity=""0.9""/><g transform=""rotate(45 100 100)""><rect x=""70"" y=""70"" width=""60"" height=""60"" fill=""none"" stroke=""#ffffff"" stroke-width=""3"" opacity=""0.8""/></g><polygon points=""100,40 120,80 160,80 130,110 140,150 100,130 60,150 70,110 40,80 80,80"" fill=""#ffffff"" opacity=""0.7"" stroke=""#4a6fa5"" stroke-width=""1.5""/><line x1=""20"" y1=""20"" x2=""180"" y2=""180"" stroke=""#ffffff"" stroke-width=""1"" opacity=""0.5""/><line x1=""180"" y1=""20"" x2=""20"" y2=""180"" stroke=""#ffffff"" stroke-width=""1"" opacity=""0.5""/></svg>"
1207,"<svg viewBox=""0 0 256 256"" width=""256"" height=""256""><circle cx=""128"" cy=""128"" r=""60"" fill=""red""/><rect x=""98"" y=""98"" width=""60"" height=""60"" fill=""blue""/></svg>"
1208,"<svg viewBox=""0 0 400 300"" width=""400"" height=""300""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#FF6B6B""/><stop offset=""30%"" stop-color=""#FF8E53""/><stop offset=""60%"" stop-color=""#FFB347""/><stop offset=""100%"" stop-color=""#FFD166""/></linearGradient><linearGradient id=""oceanGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#4ECDC4""/><stop offset=""100%"" stop-color=""#1A535C""/></linearGradient></defs><rect x=""0"" y=""0"" width=""400"" height=""200"" fill=""url(#skyGradient)""/><circle cx=""200"" cy=""150"" r=""40"" fill=""#FFEE93""/><rect x=""0"" y=""200"" width=""400"" height=""100"" fill=""url(#oceanGradient)""/><ellipse cx=""200"" cy=""200"" rx=""50"" ry=""15"" fill=""#FFEE93"" opacity=""0.4""/><g fill=""#2F4858""><rect x=""80"" y=""180"" width=""8"" height=""60""/><polygon points=""88,180 60,140 88,160 116,140""/><polygon points=""88,160 60,120 88,140 116,120""/><rect x=""312"" y=""180"" width=""8"" height=""60""/><polygon points=""320,180 292,140 320,160 348,140""/><polygon points=""320,160 292,120 320,140 348,120""/></g><g stroke=""#1A535C"" stroke-width=""2"" fill=""none""><path d=""M0,220 Q50,210 100,220 T200,220 T300,220 T400,220"" opacity=""0.6""/><path d=""M0,240 Q50,230 100,240 T200,240 T300,240 T400,240"" opacity=""0.4""/></g></svg>"
1209,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><circle cx=""128"" cy=""128"" r=""100"" fill=""#ff0000"" stroke=""#000000"" stroke-width=""2""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""#0000ff"" stroke=""#000000"" stroke-width=""2""/></svg>"
1210,"<svg viewBox=""0 0 800 500"" width=""800"" height=""500""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#ff7b54""/><stop offset=""50%"" stop-color=""#ffb26b""/><stop offset=""100%"" stop-color=""#ffd56f""/></linearGradient><linearGradient id=""mountainGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#5a3921""/><stop offset=""100%"" stop-color=""#3d2620""/></linearGradient></defs><rect x=""0"" y=""0"" width=""800"" height=""500"" fill=""url(#skyGradient)""/><circle cx=""700"" cy=""100"" r=""60"" fill=""#ffeb3b"" opacity=""0.9""/><polygon points=""0,500 200,200 400,300 600,150 800,500"" fill=""url(#mountainGradient)"" opacity=""0.8""/><polygon points=""0,500 100,350 300,450 500,300 700,400 800,500"" fill=""#2d1600""/><polygon points=""0,500 100,450 300,500 500,450 700,500 800,480"" fill=""#3a5a78"" opacity=""0.5""/><ellipse cx=""700"" cy=""500"" rx=""80"" ry=""30"" fill=""#ffeb3b"" opacity=""0.4""/></svg>"
1211,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><circle cx=""128"" cy=""128"" r=""100"" fill=""#ff0000"" stroke=""#000000"" stroke-width=""2""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""#0000ff"" stroke=""#000000"" stroke-width=""2""/></svg>"
1212,"<svg viewBox=""0 0 400 300"" width=""400"" height=""300""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#ff9966""/><stop offset=""50%"" stop-color=""#ff5e62""/><stop offset=""100%"" stop-color=""#8e2de2""/></linearGradient><linearGradient id=""waterGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#8e2de2"" stop-opacity=""0.6""/><stop offset=""100%"" stop-color=""#4b6cb7"" stop-opacity=""0.8""/></linearGradient></defs><rect x=""0"" y=""0"" width=""400"" height=""150"" fill=""url(#skyGradient)""/><circle cx=""350"" cy=""50"" r=""30"" fill=""#ffcc00""/><polygon points=""0,150 100,50 200,120 300,30 400,150"" fill=""#4a331c""/><rect x=""0"" y=""150"" width=""400"" height=""150"" fill=""url(#waterGradient)""/><polygon points=""0,150 100,250 200,180 300,270 400,150"" fill=""#4a331c"" opacity=""0.4""/><ellipse cx=""350"" cy=""150"" rx=""25"" ry=""10"" fill=""#ffcc00"" opacity=""0.6""/></svg>"
1213,"<svg viewBox=""0 0 400 300"" width=""400"" height=""300""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#FF6B6B""/><stop offset=""30%"" stop-color=""#FF8E53""/><stop offset=""60%"" stop-color=""#FFD166""/><stop offset=""100%"" stop-color=""#4ECDC4""/></linearGradient><linearGradient id=""oceanGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#4ECDC4""/><stop offset=""100%"" stop-color=""#1A535C""/></linearGradient></defs><rect x=""0"" y=""0"" width=""400"" height=""200"" fill=""url(#skyGradient)""/><circle cx=""200"" cy=""150"" r=""40"" fill=""#FFD166""/><rect x=""0"" y=""200"" width=""400"" height=""100"" fill=""url(#oceanGradient)""/><polygon points=""180,200 220,200 200,220"" fill=""#FFD166"" opacity=""0.6""/><g fill=""#1A535C""><rect x=""50"" y=""160"" width=""8"" height=""40""/><polygon points=""30,160 78,160 54,120""/><polygon points=""40,140 68,140 54,110""/><rect x=""342"" y=""160"" width=""8"" height=""40""/><polygon points=""322,160 370,160 346,120""/><polygon points=""332,140 360,140 346,110""/></g><g fill=""#1A535C"" opacity=""0.7""><path d=""M0,220 Q50,210 100,220 T200,220 T300,220 T400,220 V230 H0 Z""/><path d=""M0,240 Q50,230 100,240 T200,240 T300,240 T400,240 V250 H0 Z""/></g></svg>"
1214,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""circleGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#ff0000""/><stop offset=""100%"" stop-color=""#cc0000""/></linearGradient><linearGradient id=""squareGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#0000ff""/><stop offset=""100%"" stop-color=""#0000cc""/></linearGradient></defs><circle cx=""128"" cy=""128"" r=""100"" fill=""url(#circleGradient)"" stroke=""#990000"" stroke-width=""4""/><g transform=""rotate(45 128 128)""><rect x=""88"" y=""88"" width=""80"" height=""80"" fill=""url(#squareGradient)"" stroke=""#000099"" stroke-width=""3""/></g></svg>"
1215,"<svg viewBox=""0 0 800 500"" width=""800"" height=""500""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#ff7f50""/><stop offset=""50%"" stop-color=""#ff6b6b""/><stop offset=""100%"" stop-color=""#4b6cb7""/></linearGradient><linearGradient id=""mountainGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#5a3f37""/><stop offset=""100%"" stop-color=""#2c3e50""/></linearGradient><linearGradient id=""lakeGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#4b6cb7""/><stop offset=""100%"" stop-color=""#2c3e50""/></linearGradient></defs><rect x=""0"" y=""0"" width=""800"" height=""300"" fill=""url(#skyGradient)""/><circle cx=""600"" cy=""100"" r=""50"" fill=""#ffcc00""/><polygon points=""0,300 200,100 400,300"" fill=""url(#mountainGradient)""/><polygon points=""200,300 400,150 600,300"" fill=""url(#mountainGradient)"" opacity=""0.8""/><polygon points=""400,300 600,200 800,300"" fill=""url(#mountainGradient)"" opacity=""0.6""/><ellipse cx=""400"" cy=""400"" rx=""350"" ry=""80"" fill=""url(#lakeGradient)"" opacity=""0.7""/><polygon points=""550,350 650,350 600,400"" fill=""#ffcc00"" opacity=""0.4""/><rect x=""0"" y=""350"" width=""800"" height=""150"" fill=""#2c3e50""/></svg>"
